id,siglaTipo,numero,ano,tema
2080812,EMP,1,2019,
2190399,MSC,35,2019,"Política, Partidos e Eleições; Processo Legislativo e Atuação Parlamentar"
2190405,SUG,1,2019,
2190406,SUG,2,2019,
2190407,PL,1,2019,"Arte, Cultura e Religião"
2190408,PL,2,2019,"Arte, Cultura e Religião"
2190409,PL,3,2019,Direito Penal e Processual Penal
2190410,PL,4,2019,Administração Pública
2190411,PL,5,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2190412,PL,6,2019,"Viação, Transporte e Mobilidade"
2190413,PL,7,2019,"Viação, Transporte e Mobilidade"
2190414,PL,8,2019,Finanças Públicas e Orçamento
2190415,RCP,1,2019,
2190416,PL,9,2019,Administração Pública
2190417,PL,10,2019,
2190418,PL,11,2019,
2190419,PL,12,2019,
2190420,PL,13,2019,"Política, Partidos e Eleições"
2190421,REQ,1,2019,
2190422,PL,14,2019,"Política, Partidos e Eleições"
2190423,PL,15,2019,Defesa e Segurança; Educação; Saúde
2190424,REQ,2,2019,
2190425,PL,16,2019,
2190428,REQ,3,2019,
2190429,PDL,2,2019,Administração Pública; Processo Legislativo e Atuação Parlamentar
2190430,REQ,4,2019,
2190432,PL,17,2019,
2190436,REQ,5,2019,
2190437,REQ,12,2019,
2190438,REQ,13,2019,
2190439,REQ,14,2019,
2190440,INC,1,2019,
2190441,REQ,6,2019,
2190442,REQ,7,2019,
2190443,REQ,15,2019,
2190444,REQ,8,2019,
2190445,REQ,9,2019,
2190446,PL,18,2019,"Energia, Recursos Hídricos e Minerais; Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190447,REQ,10,2019,
2190448,PL,19,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2190449,PL,20,2019,"Energia, Recursos Hídricos e Minerais"
2190450,PL,21,2019,Direito e Defesa do Consumidor; Economia
2190451,REQ,11,2019,
2190452,PL,22,2019,"Esporte e Lazer; Viação, Transporte e Mobilidade"
2190453,PL,23,2019,Comunicações; Direito e Defesa do Consumidor
2190454,PL,24,2019,Comunicações; Direito e Defesa do Consumidor
2190455,PL,25,2019,Saúde
2190456,PL,26,2019,Comunicações; Direito e Defesa do Consumidor
2190457,PL,27,2019,Direito e Defesa do Consumidor
2190458,PL,28,2019,"Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais"
2190459,PL,29,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços"
2190460,PL,30,2019,"Energia, Recursos Hídricos e Minerais"
2190461,PL,31,2019,"Direito Penal e Processual Penal; Energia, Recursos Hídricos e Minerais"
2190462,PL,32,2019,Saúde
2190463,RIC,1,2019,
2190464,PL,33,2019,Educação
2190465,PL,34,2019,"Indústria, Comércio e Serviços"
2190466,PL,35,2019,"Economia; Indústria, Comércio e Serviços"
2190467,PL,36,2019,Direito Penal e Processual Penal
2190468,REQ,16,2019,
2190469,INC,2,2019,
2190470,REQ,17,2019,
2190471,PL,38,2019,Comunicações
2190472,PL,39,2019,Administração Pública; Direito Civil e Processual Civil; Economia
2190473,PL,40,2019,"Política, Partidos e Eleições"
2190474,PL,41,2019,"Direito e Defesa do Consumidor; Direito Penal e Processual Penal; Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190475,PL,42,2019,"Direito e Defesa do Consumidor; Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190476,REQ,18,2019,
2190477,PL,37,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2190483,PL,48,2019,Meio Ambiente e Desenvolvimento Sustentável
2190484,PL,49,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2190485,PL,50,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190486,PL,51,2019,Direito e Defesa do Consumidor; Meio Ambiente e Desenvolvimento Sustentável
2190487,PL,52,2019,Meio Ambiente e Desenvolvimento Sustentável
2190488,PL,53,2019,Direito Civil e Processual Civil; Meio Ambiente e Desenvolvimento Sustentável
2190489,PL,54,2019,Trabalho e Emprego
2190490,PL,55,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável; Saúde"
2190491,PL,56,2019,Meio Ambiente e Desenvolvimento Sustentável; Trabalho e Emprego
2190492,PL,57,2019,"Indústria, Comércio e Serviços; Meio Ambiente e Desenvolvimento Sustentável"
2190493,PL,58,2019,Meio Ambiente e Desenvolvimento Sustentável
2190494,REQ,19,2019,
2190495,PL,62,2019,
2190496,PL,61,2019,
2190497,PL,60,2019,
2190498,PL,59,2019,
2190499,PLP,1,2019,Administração Pública
2190500,PL,64,2019,"Direito e Defesa do Consumidor; Viação, Transporte e Mobilidade"
2190501,PLP,2,2019,
2190504,PL,63,2019,Administração Pública
2190505,REQ,20,2019,
2190506,RIC,2,2019,
2190507,PRC,1,2019,
2190508,PL,65,2019,Administração Pública
2190509,PL,66,2019,Administração Pública
2190510,PL,67,2019,"Direito Constitucional; Política, Partidos e Eleições"
2190511,PL,68,2019,Administração Pública
2190512,PL,70,2019,Direito Penal e Processual Penal; Economia
2190513,PL,69,2019,Administração Pública; Direito Civil e Processual Civil
2190514,PL,71,2019,Administração Pública
2190515,PL,72,2019,"Direito Penal e Processual Penal; Economia; Política, Partidos e Eleições"
2190516,PL,73,2019,"Política, Partidos e Eleições"
2190517,PL,74,2019,"Política, Partidos e Eleições"
2190518,PL,75,2019,Economia
2190519,PL,76,2019,Administração Pública; Direito e Justiça
2190520,PL,77,2019,Economia
2190521,PL,79,2019,Administração Pública
2190522,PL,80,2019,Administração Pública; Direito Penal e Processual Penal
2190523,PL,78,2019,Administração Pública; Economia
2190524,PL,81,2019,"Administração Pública; Indústria, Comércio e Serviços"
2190525,PL,82,2019,Administração Pública; Direito Penal e Processual Penal
2190526,PL,83,2019,"Administração Pública; Política, Partidos e Eleições"
2190527,PL,84,2019,Administração Pública
2190528,PL,85,2019,Administração Pública
2190529,PL,86,2019,Administração Pública
2190530,PL,87,2019,Direito Penal e Processual Penal; Relações Internacionais e Comércio Exterior
2190531,PL,88,2019,Direito Penal e Processual Penal; Relações Internacionais e Comércio Exterior
2190532,PL,89,2019,"Direito Penal e Processual Penal; Indústria, Comércio e Serviços"
2190533,PL,90,2019,Direito Penal e Processual Penal
2190534,PLP,3,2019,
2190535,PL,91,2019,Direito Penal e Processual Penal
2190536,PLP,4,2019,Defesa e Segurança
2190537,PL,93,2019,Administração Pública; Direito Civil e Processual Civil
2190538,PL,94,2019,Administração Pública; Direito Penal e Processual Penal
2190539,PL,92,2019,Administração Pública; Direito Civil e Processual Civil; Direito Penal e Processual Penal
2190540,REQ,39,2019,
2190541,PL,95,2019,Administração Pública
2190542,PL,96,2019,Administração Pública; Direito Penal e Processual Penal
2190545,PL,97,2019,Administração Pública
2190546,PL,99,2019,Administração Pública
2190547,PL,98,2019,Administração Pública
2190548,REQ,38,2019,
2190549,PL,100,2019,Administração Pública
2190550,REQ,37,2019,
2190551,PL,102,2019,Direito Penal e Processual Penal
2190552,PL,101,2019,Administração Pública; Direito Penal e Processual Penal
2190553,PLP,5,2019,
2190554,REQ,36,2019,
2190555,PL,104,2019,Direito e Justiça; Direito Penal e Processual Penal
2190556,PLP,6,2019,"Política, Partidos e Eleições"
2190557,REQ,35,2019,
2190558,PL,105,2019,Direito Penal e Processual Penal
2190559,PL,103,2019,Direito Penal e Processual Penal
2190560,PL,106,2019,Administração Pública; Direito Penal e Processual Penal
2190561,PL,107,2019,Administração Pública; Direito Civil e Processual Civil
2190562,REQ,34,2019,
2190563,PL,108,2019,Meio Ambiente e Desenvolvimento Sustentável
2190565,PL,117,2019,Direito e Justiça
