numero_proj_lei,id_sessao,apelido,o que é isso?,tema,id_proposicao,resumo,objeto_votacao,casa,no_ar_vozativa
PEC 171/1993,5632,Redução da Maioridade Penal,Diminui de 18 para 16 anos de idade a maioridade penal para alguns tipos de crimes.,Direitos Humanos,14493,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 171 de 1993. Sim: 320; não: 152; abstenção:1; total: 473.  
",,camara,sim
PEC 241/2016,6043,PEC do Teto de Gastos Públicos,Determina um limite de gastos governamentais pelos próximos 20 anos.,Agenda Nacional,2088351,"Aprovada a Proposta de Emenda à Constituição nº 241de 2016, em segundo turno, ressalvados os destaques. Sim: 359; Não: 116; Abstenções: 2; Total: 477.",,camara,sim
PL 2516/2015,6082,Lei da Migração,"Reconhece o migrante, independentemente de sua nacionalidade, como um sujeito de direitos, e promove o combate à xenofobia e a não-discriminação como princípios da política migratória brasileira.",Direitos Humanos,1594910,Mantido o texto. Sim: 207; Não: 83; Abstenção: 1;Total: 291.,,camara,sim
PL 4474/2004,5673,Limitação do Valor de Transferências em Ano de Eleição,"Limita os valores das transferências voluntárias da União aos estados e municípios, e dos estados aos municípios, à média dos valores correspondentes às transferências realizadas nos três anos anteriores as eleições.",Integridade e Transparência,270277,,EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO Nº 1,camara,sim
PL 4850/2016,6074,Tipificação de crimes eleitorais,"Prevê a tipificação do crime eleitoral de caixa dois, a criminalização do eleitor pela venda do voto e a transformação de corrupção que envolve valores superiores a 10 mil salários mínimos em crime hediondo.",Integridade e Transparência,2080604,"Aprovado o Substitutivo adotado pela Comissão Especial. Sim: 450; Não: 1; Abstenções: 3; Total: 454.
",,camara,sim
PL 8843/2017,16370,Regulamentação de Acordos de Leniência,Regulamentação e delimitação de acordos entre agentes infratores e mecanismos do Estado para cooperação em investigações e mitigação de danos ao bem público.,Integridade e Transparência,2156331,,SUBSTITUTIVO OFERECIDO PELO RELATOR,camara,sim
MPV 756/2016,16208,Redução da proteção ambiental na Floresta do Jamanxim,"Altera os limites da Floresta Nacional do Jamanxim, no Pará, e transforma-a em um Área de Preservação Ambiental – um tipo de Unidade de Conservação que admite maior grau de ocupação humana e uso da terra. Também altera os limites do Parque Nacional do Rio Novo.",Meio Ambiente,2121839,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 269; não: 26; abstenção: 3; total: 298.",,camara,sim
MPV 758/2016,16209,Redução do Parque Nacional do Jamanxim,"Altera os limites do Parque Nacional do Jamanxim e da Área de Proteção Ambiental do Tapajós para dar possibilidade legal à construção do Ferrogrão, a Estrada de Ferro 170.",Meio Ambiente,2121849,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 221; não: 36; abstenção: 2; total: 259.",,camara,sim
PL 4148/2008,5513,Fim à Rotulagem de Alimentos Transgênicos,Põe fim à exigência do símbolo da transgenia nos rótulos de produtos comercializados com organismos geneticamente modificados (OGM).,Meio Ambiente,412728,"Aprovada a Subemenda Substitutiva Global oferecida pelo Relator da Comissão de Desenvolvimento Econômico, Indústria e Comércio ao Projeto de Lei nº 4.148 de 2008, ressalvados os destaques. Sim: 320; não: 135; abstenção: 2; total: 457.",,camara,sim
MPV 809/2017,16519,Regulamentação da Forma de Pagamento da Compensação Ambiental em Unidades de Conservação,"Autoriza a criação de um fundo financeiro pelo Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio), órgão vinculado ao Ministério do Meio Ambiente; dá, ao órgão, a permissão legal de selecionar um banco público para a manutenção e gestão do fundo, que terá o efeito de promover uma compensação ambiental em Unidades de Conservação.",Meio Ambiente,2164234,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 273; não: 5; abstenção: 3; total: 281.",,camara,sim
MPV 810/2017,16532,"Subsídios para empresas de tecnologia que investem em pesquisa, inovação e modernização no Brasil","Extende o prazo de parcelamento dos débitos das empresas com P&D (Pesquisa e Desenvolvimento) e reinvestimento dos saldos residuais para 48 meses. Além disso, estas empresas deverão contratar uma auditoria independente, credenciada na Comissão de Valores Mobiliários (CVM) e habilitada junto ao Ministério da Ciência, Tecnologia, Inovações e Comunicações (MCTIC), para analisar os relatórios com as demonstrações financeiras e de investimentos em P&D, tarefa feita anteriormente pelo MCTIC.",Agenda Nacional,2165578,"Rejeitada a admissibilidade dos destaques simples. Em consequência, ficam prejudicados os referidos destaques. Sim: 5; não: 267; abstenção: 1; total: 273.",,camara,sim
PLP 177/2012,5450,Normas de repasses ou parcerias entre o setor público e ONGs,Cria normas de finanças públicas para a realização de repasses ou termos de parceria entre órgãos e entidades do setor público com pessoas jurídicas de direito privado sem fins lucrativos (ONGs),Integridade e Transparência,544724,"Aprovado o Substitutivo adotado pela Comissão de Finanças e Tributação ao Projeto de Lei Complementar nº 177 de 2012. Sim: 442; não: 22; abstenção: 02; total: 466.
",,camara,sim
PEC 395/2014,16155,Possibilidade de cobrança de cursos em modalidades específicas das Universidades Públicas,"Segundo o texto, o ensino público superior de graduação e de pós-graduação acadêmica continuam gratuitos, mas as instituições poderão cobrar pelos cursos de extensão, de pós-graduação lato sensu (como MBAs) e de mestrado profissional. A exceção será para os programas de residência (em saúde) e de formação de profissionais na área de ensino, que continuarão gratuitos.",Educação,611966,"Rejeitada a Proposta de Emenda à Constituição n° 395, de 2014. Sim: 304; não: 139; abstenção: 2; total: 445.",,camara,sim
PL 4330/2004,5494,Terceirização,"Entre outros pontos: terceirizar a atividade-fim; redução de 24 meses para 12 meses a chamada quarentena, período que o ex-empregado de uma empresa deve cumprir a fim de poder prestar serviços à mesma empresa por uma contratada de terceirização.",Agenda Nacional,267841,"Aprovada a Subemenda Substitutiva Global oferecida pelo Relator da Comissão de Constituição e Justiça e de Cidadania às Emendas de Plenário e ao Projeto de Lei nº 4.330 de 2004, ressalvados os destaques. Sim: 324; não: 137; abstenção: 2; total: 463.",,camara,sim
