id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5632,2015-08-19,20:25
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,SUBSTITUTIVO DA COMISSÃO ESPECIAL,5587,2015-06-30,00:16
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,REQUERIMENTO DE RETIRADA DE PAUTA,5589,2015-07-01,19:26
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,REQ. DE PREFERÊNCIA PARA A EMENDA AGLUTINATIVA Nº 16,5589,2015-07-01,21:08
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,EMENDA AGLUTINATIVA Nº 16,5590,2015-07-01,00:03
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,REQUERIMENTO DE RETIRADA DE PAUTA,5590,2015-07-01,21:58
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,REQUERIMENTO DE RETIRADA DE PAUTA,5632,2015-08-19,19:30
18180,PL 2479/2000,22/02/2000,"Altera o art. 12 do Decreto-Lei nº 73, de 21 de novembro de 1966, que ""Dispõe sobre o sistema nacional de seguros privados, regula as operações de seguros e resseguros e dá outras providências"".",REQUERIMENTO DE PREFERÊNCIA PARA O TEXTO ORIGINAL,5633,2015-08-20,13:22
18216,PL 2505/2000,23/02/2000,"Determina que o material apreendido pela Polícia Federal, fruto de contrabando e que possa vir a ser usado no combate ao crime, deverá ser repassado às Secretarias de Segurança Pública Estaduais e à Polícia Federal.",DVS PSDB - EMENDA Nº 6,5507,2015-04-23,13:45
148200,PEC 215/2003,10/12/2003,"Acrescenta o § 3º ao art. 42 da Constituição Federal que dispõe sobre os militares dos Estados, do Distrito Federal e dos Territórios.",SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO,5701,2015-10-20,21:26
148200,PEC 215/2003,10/12/2003,"Acrescenta o § 3º ao art. 42 da Constituição Federal que dispõe sobre os militares dos Estados, do Distrito Federal e dos Territórios.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5715,2015-11-03,20:58
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",REQ. PARA VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,5493,2015-04-08,16:57
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",SUBEMENDA SUBSTITUTIVA,5494,2015-04-08,20:49
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.","DVS - PSDB - EXPR. ""ÀS EMPRESAS PÚBLICAS, ÀS SOCIED. DE ECONOMIA MISTA...",5499,2015-04-14,17:41
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",EMENDA AGLUTINATIVA Nº 15,5505,2015-04-22,19:27
267841,PL 4330/2004,26/10/2004,"Dispõe sobre o contrato de prestação de serviço a terceiros e as relações de trabalho dele decorrentes.

NOVA EMENTA: Dispõe sobre os contratos de terceirização e as relações de trabalho deles decorrentes.",EMENDA AGLUTINATIVA Nº 18,5506,2015-04-22,21:29
270277,PL 4474/2004,18/11/2004,"Acrescenta parágrafo ao art. 73 da Lei nº 9.504, de 30 de setembro de 1997, dispondo sobre a transferência voluntária de recursos em ano eleitoral.",EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO Nº 1,5673,2015-09-24,16:27
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias.",PREFERÊNCIA PARA VOTAÇÃO DA PEC 457/05 SOBRE O SUBSTITUTIVO,5459,2015-03-04,20:33
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO,5459,2015-03-04,21:17
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias.",EMENDAS DE 1 A 11 COM PARECER FAVORÁVEL,5459,2015-03-04,21:00
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5518,2015-05-05,22:35
298878,PEC 457/2005,31/08/2005,"Altera o art. 40 da Constituição Federal, relativo ao limite de idade para a aposentadoria compulsória do servidor público em geral, e acrescenta dispositivo ao Ato das Disposições Constitucionais Transitórias.",DVS - PT - ART. 2º,5518,2015-05-05,23:13
304008,PEC 471/2005,20/10/2005,Dá nova redação ao parágrafo 3º do art. 236 da Constituição Federal.,PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO,5640,2015-08-26,21:30
305376,PEC 475/2005,03/11/2005,"Acrescenta parágrafo ao art. 23 da Constituição Federal para permitir que Estados, Distrito Federal e Municípios possam promover atos e celebrar acordos ou convênios com entes subnacionais estrangeiros.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO,5518,2015-05-05,21:01
339287,PEC 590/2006,21/12/2006,"Dá nova redação ao parágrafo 1º do art. 58  da Constituição Federal.

NOVA EMENTA: Dá nova redação ao § 1º do art. 58 da Constituição Federal, para garantir a representação proporcional de cada sexo na composição das Mesas e Comissões do Congresso Nacional, da Câmara dos Deputados e do Senado Federal.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - PRIMEIRO TURNO,5464,2015-03-10,21:09
339287,PEC 590/2006,21/12/2006,"Dá nova redação ao parágrafo 1º do art. 58  da Constituição Federal.

NOVA EMENTA: Dá nova redação ao § 1º do art. 58 da Constituição Federal, para garantir a representação proporcional de cada sexo na composição das Mesas e Comissões do Congresso Nacional, da Câmara dos Deputados e do Senado Federal.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5478,2015-03-24,21:51
