id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,BENEDITO DOMINGOS - PP/DF,"Redução, limite de idade, inimputabilidade penal, menor, adolescente.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=14493,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=14493,PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5632,19/08/2015,20:25
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,BENEDITO DOMINGOS - PP/DF,"Redução, limite de idade, inimputabilidade penal, menor, adolescente.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=14493,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=14493,SUBSTITUTIVO DA COMISSÃO ESPECIAL,5587,30/06/2015,00:16
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,BENEDITO DOMINGOS - PP/DF,"Redução, limite de idade, inimputabilidade penal, menor, adolescente.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=14493,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=14493,REQUERIMENTO DE RETIRADA DE PAUTA,5589,01/07/2015,19:26
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,BENEDITO DOMINGOS - PP/DF,"Redução, limite de idade, inimputabilidade penal, menor, adolescente.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=14493,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=14493,REQ. DE PREFERÊNCIA PARA A EMENDA AGLUTINATIVA Nº 16,5589,01/07/2015,21:08
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,BENEDITO DOMINGOS - PP/DF,"Redução, limite de idade, inimputabilidade penal, menor, adolescente.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=14493,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=14493,EMENDA AGLUTINATIVA Nº 16,5590,01/07/2015,00:03
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,BENEDITO DOMINGOS - PP/DF,"Redução, limite de idade, inimputabilidade penal, menor, adolescente.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=14493,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=14493,REQUERIMENTO DE RETIRADA DE PAUTA,5590,01/07/2015,21:58
14493,PEC 171/1993,19/08/1993,Altera a redação do art. 228 da Constituição Federal (imputabilidade penal do maior de dezesseis anos).,BENEDITO DOMINGOS - PP/DF,"Redução, limite de idade, inimputabilidade penal, menor, adolescente.","Direito Penal e Processual Penal, Direitos Humanos e Minorias",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=14493,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=14493,REQUERIMENTO DE RETIRADA DE PAUTA,5632,19/08/2015,19:30
18180,PL 2479/2000,22/02/2000,"Altera o art. 12 do Decreto-Lei nº 73, de 21 de novembro de 1966, que ""Dispõe sobre o sistema nacional de seguros privados, regula as operações de seguros e resseguros e dá outras providências"".",Ricardo Barros - PPB/PR,"Alteração, Lei do Seguro Privado, fixação, prazo máximo, empresa de seguros, pagamento, indenização, prêmio, segurado, ocorrência, discordância, cumprimento, cláusula, contrato, apólice de seguro, empresa, notificação, decisão, litígio, ação de consignação, discussão, Justiça, reclamação, sinistro.","Economia, Indústria, Comércio e Serviços",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=18180,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=18180,REQUERIMENTO DE PREFERÊNCIA PARA O TEXTO ORIGINAL,5633,20/08/2015,13:22
18216,PL 2505/2000,23/02/2000,"Determina que o material apreendido pela Polícia Federal, fruto de contrabando e que possa vir a ser usado no combate ao crime, deverá ser repassado às Secretarias de Segurança Pública Estaduais e à Polícia Federal.",Lincoln Portela - PSL/MG,"Destinação, utilização, combate, crime, material, apreensão, polícia federal, contrabando.",Defesa e Segurança,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=18216,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=18216,DVS PSDB - EMENDA Nº 6,5507,23/04/2015,13:45
148200,PEC 215/2003,10/12/2003,"Acrescenta o § 3º ao art. 42 da Constituição Federal que dispõe sobre os militares dos Estados, do Distrito Federal e dos Territórios.",Alberto Fraga - PTB/DF,"Autorização, militar, Estados, Distrito Federal, Territórios Federais,  acumulação de cargos, compatibilidade, horário de trabalho, cargo militar, cargo público, professor, técnico, cargo privativo, área, saúde, educação.",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=148200,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=148200,SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO,5701,20/10/2015,21:26
148200,PEC 215/2003,10/12/2003,"Acrescenta o § 3º ao art. 42 da Constituição Federal que dispõe sobre os militares dos Estados, do Distrito Federal e dos Territórios.",Alberto Fraga - PTB/DF,"Autorização, militar, Estados, Distrito Federal, Territórios Federais,  acumulação de cargos, compatibilidade, horário de trabalho, cargo militar, cargo público, professor, técnico, cargo privativo, área, saúde, educação.",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=148200,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=148200,PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,5715,03/11/2015,20:58
